ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-05 17:01:26,2026-06-05 17:26:39,USTEC.a,sell,4.1,29703.5,29766.3,0.0,0.0,-257.48,OtherSets_nas100_H1_L USTEC.a H,-257.48
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-05 18:14:44,2026-06-05 19:08:23,USTEC.a,sell,4.1,29677.8,29519.8,0.0,0.0,727.75,OtherSets_nas100_H1_L USTEC.a H,727.75
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-05 18:12:23,2026-06-05 19:16:44,USTEC.a,sell,4.1,29697.3,29495.7,0.0,0.0,746.61,OtherSets_nas100_H1_L USTEC.a H,746.61
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-09 18:56:58,2026-06-09 19:02:12,USTEC.a,sell,4.3,28733.3,28745.1,0.0,0.0,-50.74,OtherSets_nas100_H1_L USTEC.a H,-50.74
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-15 01:00:15,2026-06-15 01:00:26,USTEC.a,buy,4.2,29954.8,30000.3,0.0,0.0,191.1,OtherSets_nas100_H1_L USTEC.a H,191.1
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-23 10:56:04,2026-06-22 16:33:03,USTEC.a,sell,4.1,29599.1,30485.3,0.0,0.0,10.66,OtherSets_nas100_H1_L USTEC.a H,10.66
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-22 14:05:32,2026-06-23 08:32:16,USTEC.a,buy,4.1,30482.7,29848.8,0.0,0.0,723.24,OtherSets_nas100_H1_L USTEC.a H,723.24
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-23 06:32:19,2026-06-23 12:06:33,USTEC.a,sell,4.1,30025.2,29567.9,0.0,0.0,127.92,OtherSets_nas100_H1_L USTEC.a H,127.92
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-26 05:54:31,2026-06-26 06:45:25,USTEC.a,sell,4.1,28960.5,28958.1,0.0,0.0,9.84,OtherSets_nas100_H1_L USTEC.a H,9.84
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-06-30 16:35:59,2026-06-30 17:01:33,USTEC.a,buy,4.1,29972.1,29997.7,0.0,0.0,104.96,OtherSets_nas100_H1_L USTEC.a H,104.96
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-07-08 11:25:19,2026-07-07 17:55:25,USTEC.a,sell,4.1,28864.5,29079.2,0.0,0.0,-13.86,OtherSets_nas100_H1_L USTEC.a H,-13.86
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-07-07 17:15:25,2026-07-08 11:51:02,USTEC.a,sell,4.2,29075.9,28825.4,0.0,0.0,160.31,OtherSets_nas100_H1_L USTEC.a H,160.31
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-07-17 07:02:12,2026-07-16 17:55:03,USTEC.a,sell,4.2,28685.8,29177.9,0.0,0.0,-318.78,OtherSets_nas100_H1_L USTEC.a H,-318.78
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-07-16 16:48:08,2026-07-17 09:25:27,USTEC.a,sell,4.2,29102.0,28626.4,0.0,0.0,249.48,OtherSets_nas100_H1_L USTEC.a H,249.48
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-07-24 16:51:36,2026-07-24 17:23:19,USTEC.a,sell,4.3,28220.7,28245.2,0.0,0.0,-105.35,OtherSets_nas100_H1_L USTEC.a H,-105.35
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-08-03 17:48:10,2026-08-03 20:55:39,USTEC.a,buy,4.3,28620.8,28789.9,0.0,0.0,727.13,OtherSets_nas100_H1_L USTEC.a H,727.13
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-08-04 16:32:00,2026-08-04 16:50:08,USTEC.a,buy,4.6,29206.4,29368.6,0.0,0.0,746.12,OtherSets_nas100_H1_L USTEC.a H,746.12
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-08-12 16:30:00,2026-08-12 23:59:44,USTEC.a,buy,4.1,29887.7,29699.2,0.0,0.0,-772.85,OtherSets_nas100_H1_L USTEC.a H,-772.85
VolatilityBreakout_EURUSD_e_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_e,Volatility Breakout EURUSD,2026-06-05 16:00:00,2026-06-05 17:13:58,EURUSD.a,sell,2.5,1.15865,1.15614,-8.75,0.0,627.5,VolatilityBreakout_EURUSD_e EUR,618.75
VolatilityBreakout_EURUSD_e_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_e,Volatility Breakout EURUSD,2026-06-11 20:45:00,2026-06-11 22:30:21,EURUSD.a,buy,2.5,1.15606,1.15855,-8.75,0.0,622.5,VolatilityBreakout_EURUSD_e EUR,613.75
VolatilityBreakout_EURUSD_e_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_e,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-17 22:04:25,EURUSD.a,sell,2.5,1.15448,1.1523,-8.75,0.0,645.0,VolatilityBreakout_EURUSD_e EUR,636.25
VolatilityBreakout_EURUSD_e_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_e,Volatility Breakout EURUSD,2026-06-17 21:30:00,2026-06-17 22:05:03,EURUSD.a,sell,2.5,1.15488,1.15193,-8.75,0.0,637.5,VolatilityBreakout_EURUSD_e EUR,628.75
VolatilityBreakout_EURUSD_e_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_e,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-02 16:24:43,EURUSD.a,buy,2.5,1.14716,1.14416,-8.75,0.0,-750.0,VolatilityBreakout_EURUSD_e EUR,-758.75
VolatilityBreakout_EURUSD_e_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_e,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-14 18:51:06,EURUSD.a,buy,2.5,1.1458,1.14277,-8.75,0.0,-757.5,VolatilityBreakout_EURUSD_e EUR,-766.25
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-06-05 15:45:00,2026-06-05 16:31:13,EURUSD.a,sell,2.5,1.16071,1.15821,-8.75,0.0,625.0,VolatilityBreakout_EURUSD_f EUR,616.25
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-06-11 20:45:00,2026-06-11 22:30:21,EURUSD.a,buy,2.5,1.15606,1.15855,-8.75,0.0,622.5,VolatilityBreakout_EURUSD_f EUR,613.75
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-17 22:04:25,EURUSD.a,sell,2.5,1.15448,1.1523,-8.75,0.0,645.0,VolatilityBreakout_EURUSD_f EUR,636.25
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-06-17 21:30:00,2026-06-17 22:05:03,EURUSD.a,sell,2.5,1.15488,1.15193,-8.75,0.0,637.5,VolatilityBreakout_EURUSD_f EUR,628.75
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-02 16:24:43,EURUSD.a,buy,2.5,1.14716,1.14416,-8.75,0.0,-750.0,VolatilityBreakout_EURUSD_f EUR,-758.75
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-14 18:51:06,EURUSD.a,buy,2.5,1.1458,1.14277,-8.75,0.0,-757.5,VolatilityBreakout_EURUSD_f EUR,-766.25
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-08-07 15:45:00,2026-08-10 16:53:40,EURUSD.a,buy,2.5,1.15737,1.15437,-8.75,-20.66,-750.0,VolatilityBreakout_EURUSD_f EUR,-779.41
VolatilityBreakout_EURUSD_f_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_f,Volatility Breakout EURUSD,2026-08-07 16:00:00,2026-08-10 20:17:35,EURUSD.a,buy,2.5,1.15729,1.15429,-8.75,-20.66,-750.0,VolatilityBreakout_EURUSD_f EUR,-779.41
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-05-07 10:15:00,2026-05-14 17:58:30,EURUSD.a,buy,0.55,1.17669,1.16819,-1.93,-31.84,-467.5,VolatilityBreakout_EURUSD_i EUR,-501.27
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-06-05 15:45:00,2026-06-15 00:50:34,EURUSD.a,sell,0.55,1.16071,1.16071,-1.93,6.65,0.0,VolatilityBreakout_EURUSD_i EUR,4.720000000000001
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-06-15 00:30:00,2026-06-17 22:11:43,EURUSD.a,buy,0.55,1.15953,1.15102,-1.93,-9.1,-468.05,VolatilityBreakout_EURUSD_i EUR,-479.08000000000004
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-19 09:22:31,EURUSD.a,sell,0.55,1.15448,1.1438,-1.93,3.33,587.4,VolatilityBreakout_EURUSD_i EUR,588.8000000000001
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-13 04:24:10,EURUSD.a,buy,0.55,1.14716,1.13863,-1.93,-40.94,-469.15,VolatilityBreakout_EURUSD_i EUR,-512.02
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-23 16:11:57,EURUSD.a,buy,0.55,1.1458,1.13727,-1.93,-50.03,-469.15,VolatilityBreakout_EURUSD_i EUR,-521.11
VolatilityBreakout_EURUSD_i_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_i,Volatility Breakout EURUSD,2026-08-07 15:45:00,2026-08-12 23:58:57,EURUSD.a,buy,0.55,1.15737,1.15247,-1.93,-13.65,-269.5,VolatilityBreakout_EURUSD_i EUR,-285.08
VolatilityBreakout_EURUSD_k_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_k,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-17 22:10:04,EURUSD.a,sell,3.57,1.15448,1.15146,-12.5,0.0,1078.14,VolatilityBreakout_EURUSD_k EUR,1065.64
VolatilityBreakout_EURUSD_k_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_k,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-02 17:40:33,EURUSD.a,buy,3.57,1.14716,1.14366,-12.5,0.0,-1249.5,VolatilityBreakout_EURUSD_k EUR,-1262.0
VolatilityBreakout_EURUSD_k_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_k,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-14 20:14:20,EURUSD.a,buy,3.57,1.1458,1.1423,-12.5,0.0,-1249.5,VolatilityBreakout_EURUSD_k EUR,-1262.0
VolatilityBreakout_EURUSD_k_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_k,Volatility Breakout EURUSD,2026-07-29 21:15:00,2026-07-29 22:15:57,EURUSD.a,buy,3.57,1.14278,1.14578,-12.5,0.0,1071.0,VolatilityBreakout_EURUSD_k EUR,1058.5
VolatilityBreakout_EURUSD_k_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_k,Volatility Breakout EURUSD,2026-08-07 15:45:00,2026-08-11 05:55:18,EURUSD.a,buy,3.57,1.15737,1.15387,-12.5,-59.02,-1249.5,VolatilityBreakout_EURUSD_k EUR,-1321.02
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-06-05 16:00:00,2026-06-05 17:24:30,EURUSD.a,sell,1.56,1.15865,1.15564,-5.46,0.0,469.56,VolatilityBreakout_EURUSD_l EUR,464.1
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-06-11 20:45:00,2026-06-15 00:29:59,EURUSD.a,buy,1.56,1.15606,1.15925,-5.46,-25.78,497.64,VolatilityBreakout_EURUSD_l EUR,466.4
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-17 22:05:19,EURUSD.a,sell,1.56,1.15448,1.15188,-5.46,0.0,468.0,VolatilityBreakout_EURUSD_l EUR,462.54
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-06-17 21:30:00,2026-06-17 22:10:04,EURUSD.a,sell,1.56,1.15488,1.15146,-5.46,0.0,471.12,VolatilityBreakout_EURUSD_l EUR,465.66
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-06-17 22:15:00,2026-06-17 22:34:14,EURUSD.a,sell,1.56,1.1516,1.1486,-5.46,0.0,468.0,VolatilityBreakout_EURUSD_l EUR,462.54
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-02 17:40:33,EURUSD.a,buy,1.56,1.14716,1.14366,-5.46,0.0,-546.0,VolatilityBreakout_EURUSD_l EUR,-551.46
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-07-02 16:00:00,2026-07-06 11:11:44,EURUSD.a,buy,1.56,1.14515,1.14165,-5.46,-25.78,-546.0,VolatilityBreakout_EURUSD_l EUR,-577.24
VolatilityBreakout_EURUSD_l_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_l,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-14 20:14:20,EURUSD.a,buy,1.56,1.1458,1.1423,-5.46,0.0,-546.0,VolatilityBreakout_EURUSD_l EUR,-551.46
VolatilityBreakout_EURUSD_m_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_m,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-17 22:46:22,EURUSD.a,sell,1.16,1.15448,1.14898,-4.06,0.0,638.0,VolatilityBreakout_EURUSD_m EUR,633.94
VolatilityBreakout_EURUSD_m_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_m,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-15 21:28:25,EURUSD.a,buy,1.16,1.14716,1.14776,-4.06,-105.48,69.6,VolatilityBreakout_EURUSD_m EUR,-39.94000000000001
VolatilityBreakout_EURUSD_m_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_m,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-20 15:15:28,EURUSD.a,buy,1.16,1.1458,1.14209,-4.06,-57.53,-430.36,VolatilityBreakout_EURUSD_m EUR,-491.95000000000005
VolatilityBreakout_EURUSD_m_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_m,Volatility Breakout EURUSD,2026-08-07 15:45:00,2026-08-12 23:58:57,EURUSD.a,buy,1.16,1.15737,1.15247,-4.06,-28.77,-568.4,VolatilityBreakout_EURUSD_m EUR,-601.2299999999999
VolatilityBreakout_EURUSD_o_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_o,Volatility Breakout EURUSD,2026-06-05 15:45:00,2026-06-05 16:42:59,EURUSD.a,sell,2.08,1.16071,1.1577,-7.28,0.0,626.08,VolatilityBreakout_EURUSD_o EUR,618.8000000000001
VolatilityBreakout_EURUSD_o_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_o,Volatility Breakout EURUSD,2026-06-17 21:15:00,2026-06-17 22:10:04,EURUSD.a,sell,2.08,1.15448,1.15146,-7.28,0.0,628.16,VolatilityBreakout_EURUSD_o EUR,620.88
VolatilityBreakout_EURUSD_o_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_o,Volatility Breakout EURUSD,2026-07-02 15:45:00,2026-07-02 17:40:33,EURUSD.a,buy,2.08,1.14716,1.14366,-7.28,0.0,-728.0,VolatilityBreakout_EURUSD_o EUR,-735.28
VolatilityBreakout_EURUSD_o_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_o,Volatility Breakout EURUSD,2026-07-14 15:45:00,2026-07-14 20:14:20,EURUSD.a,buy,2.08,1.1458,1.1423,-7.28,0.0,-728.0,VolatilityBreakout_EURUSD_o EUR,-735.28
VolatilityBreakout_EURUSD_o_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_o,Volatility Breakout EURUSD,2026-07-29 21:15:00,2026-07-29 22:15:57,EURUSD.a,buy,2.08,1.14278,1.14578,-7.28,0.0,624.0,VolatilityBreakout_EURUSD_o EUR,616.72
VolatilityBreakout_EURUSD_o_EURUSD.a_M15_REALTICKS,VolatilityBreakout_EURUSD_o,Volatility Breakout EURUSD,2026-08-07 15:45:00,2026-08-11 05:55:18,EURUSD.a,buy,2.08,1.15737,1.15387,-7.28,-34.38,-728.0,VolatilityBreakout_EURUSD_o EUR,-769.66
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-01 17:00:00,2026-05-01 17:14:28,BTCUSD.a,buy,2.13,78722.94,78720.0,0.0,0.0,-6.26,VolatilityBreakout_H1_C_H1 BTCU,-6.26
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-04 03:00:00,2026-05-04 03:01:52,BTCUSD.a,sell,2.05,78553.21,78518.51,0.0,0.0,71.14,VolatilityBreakout_H1_C_H1 BTCU,71.14
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-04 05:00:00,2026-05-04 05:00:21,BTCUSD.a,buy,2.05,79779.09,80007.13,0.0,0.0,467.48,VolatilityBreakout_H1_C_H1 BTCU,467.48
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-04 18:00:00,2026-05-04 18:03:24,BTCUSD.a,buy,2.05,80215.95,80280.51,0.0,0.0,132.35,VolatilityBreakout_H1_C_H1 BTCU,132.35
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-11 00:05:00,2026-05-11 00:13:18,BTCUSD.a,sell,1.99,80774.36,80641.09,0.0,0.0,265.21,VolatilityBreakout_H1_C_H1 BTCU,265.21
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-11 02:00:00,2026-05-11 02:00:08,BTCUSD.a,buy,1.99,82048.73,82284.88,0.0,0.0,469.94,VolatilityBreakout_H1_C_H1 BTCU,469.94
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-13 19:00:00,2026-05-13 19:11:21,BTCUSD.a,sell,1.97,78790.87,78795.33,0.0,0.0,-8.79,VolatilityBreakout_H1_C_H1 BTCU,-8.79
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-14 18:00:00,2026-05-14 18:02:39,BTCUSD.a,buy,1.99,80940.19,81021.43,0.0,0.0,161.67,VolatilityBreakout_H1_C_H1 BTCU,161.67
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-15 17:00:00,2026-05-15 17:13:30,BTCUSD.a,sell,2.02,78713.8,79304.85,0.0,0.0,-1193.92,VolatilityBreakout_H1_C_H1 BTCU,-1193.92
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-22 18:00:00,2026-05-22 18:01:42,BTCUSD.a,sell,2.07,76673.57,76679.33,0.0,0.0,-11.92,VolatilityBreakout_H1_C_H1 BTCU,-11.92
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-26 14:00:00,2026-05-26 14:06:44,BTCUSD.a,buy,2.1,77347.69,77329.14,0.0,0.0,-38.96,VolatilityBreakout_H1_C_H1 BTCU,-38.96
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-27 17:00:00,2026-05-27 17:12:58,BTCUSD.a,sell,2.08,74936.12,74894.68,0.0,0.0,86.2,VolatilityBreakout_H1_C_H1 BTCU,86.2
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-05-28 07:00:00,2026-05-28 07:02:35,BTCUSD.a,sell,2.12,73134.59,72891.61,0.0,0.0,515.12,VolatilityBreakout_H1_C_H1 BTCU,515.12
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-01 05:00:00,2026-06-01 05:02:01,BTCUSD.a,sell,2.18,73182.25,73207.61,0.0,0.0,-55.28,VolatilityBreakout_H1_C_H1 BTCU,-55.28
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-11 21:00:00,2026-06-11 21:02:44,BTCUSD.a,buy,2.59,63576.63,63617.54,0.0,0.0,105.96,VolatilityBreakout_H1_C_H1 BTCU,105.96
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-12 18:00:00,2026-06-12 18:01:04,BTCUSD.a,buy,2.61,63953.08,64130.49,0.0,0.0,463.04,VolatilityBreakout_H1_C_H1 BTCU,463.04
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-15 01:00:00,2026-06-15 01:00:03,BTCUSD.a,buy,2.51,65273.71,65452.65,0.0,0.0,449.14,VolatilityBreakout_H1_C_H1 BTCU,449.14
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-17 23:00:00,2026-06-17 23:01:09,BTCUSD.a,sell,2.42,64231.96,64243.0,0.0,0.0,-26.72,VolatilityBreakout_H1_C_H1 BTCU,-26.72
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-18 19:00:00,2026-06-18 21:19:22,BTCUSD.a,sell,2.45,62289.05,62781.07,0.0,0.0,-1205.45,VolatilityBreakout_H1_C_H1 BTCU,-1205.45
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-24 17:00:00,2026-06-24 17:02:42,BTCUSD.a,sell,2.5,61234.97,61250.73,0.0,0.0,-39.4,VolatilityBreakout_H1_C_H1 BTCU,-39.4
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-25 17:00:00,2026-06-25 17:00:01,BTCUSD.a,sell,2.58,58223.83,58241.4,0.0,0.0,-45.33,VolatilityBreakout_H1_C_H1 BTCU,-45.33
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-06-30 16:00:00,2026-06-30 16:04:08,BTCUSD.a,sell,2.7,58308.4,58320.26,0.0,0.0,-32.02,VolatilityBreakout_H1_C_H1 BTCU,-32.02
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-07-01 17:00:00,2026-07-01 17:10:40,BTCUSD.a,buy,2.67,59410.94,59611.05,0.0,0.0,534.29,VolatilityBreakout_H1_C_H1 BTCU,534.29
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-07-06 02:00:00,2026-07-06 02:03:27,BTCUSD.a,buy,2.55,63673.71,63671.13,0.0,0.0,-6.58,VolatilityBreakout_H1_C_H1 BTCU,-6.58
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-07-06 19:00:00,2026-07-06 19:08:37,BTCUSD.a,buy,2.55,63499.22,63692.31,0.0,0.0,492.38,VolatilityBreakout_H1_C_H1 BTCU,492.38
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-07-13 05:00:00,2026-07-13 05:05:32,BTCUSD.a,sell,2.5,63358.71,63339.16,0.0,0.0,48.88,VolatilityBreakout_H1_C_H1 BTCU,48.88
VolatilityBreakout_H1_C_H1_BTCUSD.a_H1_REALTICKS,VolatilityBreakout_H1_C_H1,Volatility Breakout BTC,2026-07-14 16:00:00,2026-07-14 16:23:30,BTCUSD.a,buy,2.51,63901.15,64080.94,0.0,0.0,451.27,VolatilityBreakout_H1_C_H1 BTCU,451.27
